Franchise ID,Franchise Name,City,Country,Number of Employees,Revenue,Profit,Expenses,Customer Satisfaction Score,Number of Transactions,Marketing Spent,Pre-Marketing Visitors,Post-Marketing Visitors
67,Gelateria La Luna,Stuttgart,Germany,19,130000,54000,76000,4.3,470,1850,249,639
68,Il Gelato Hamburg,Hannover,Germany,23,145000,60000,85000,4.5,490,1950,556,988
69,Eiscafe Roma,Bremen,Germany,12,115000,48000,67000,4.2,430,1700,408,1082
70,Sweet Time Eiscafe,Leipzig,Germany,24,155000,63000,92000,4.4,510,2050,572,511
71,Eiscafe Cortina,Dortmund,Germany,25,125000,52000,73000,4.3,460,1800,475,837
72,Gelateria Belluno,Essen,Germany,22,165000,68000,97000,4.5,500,2000,338,950
73,Il Gelato Pisa,Bremen,Germany,9,110000,45000,65000,4.2,420,1650,268,967
74,Eiscafe Venezia,Bonn,Germany,10,170000,70000,100000,4.6,530,2150,569,878
75,Gelateria Toscana,Munster,Germany,10,140000,58000,82000,4.4,480,1900,434,823
76,Marble Slab Creamery,Toronto,Canada,9,150000,60000,90000,4.5,500,2000,555,809
77,Baskin-Robbins,Montreal,Canada,25,120000,50000,70000,4.3,450,1800,524,916
78,Cold Stone Creamery,Vancouver,Canada,23,180000,75000,105000,4.2,550,2200,477,940
79,Dairy Queen,Calgary,Canada,24,140000,58000,82000,4.6,480,1900,567,632
80,Tim Hortons,Ottawa,Canada,15,100000,40000,60000,4.4,400,1600,406,507
81,Sweet Jesus,Iqaluit,Canada,24,160000,65000,95000,4.1,520,2100,370,896
82,Scoops Ice Cream,Whitehorse,Canada,12,130000,54000,76000,4.3,470,1850,225,1067
83,Beavertails,Oshawa,Canada,14,145000,60000,85000,4.5,490,1950,318,1028
84,Kawartha Dairy,Peterborough,Canada,17,115000,48000,67000,4.2,430,1700,375,904
85,Cows Ice Cream,Charlottetown,Canada,23,155000,63000,92000,4.4,510,2050,230,689
86,Dutch Dreams,Toronto,Canada,24,125000,52000,73000,4.3,460,1800,230,987
87,Laura Secord,Toronto,Canada,25,165000,68000,97000,4.5,500,2000,527,640
88,Scooper's Ice Cream Shop,St. John's,Canada,20,110000,45000,65000,4.2,420,1650,469,607
89,Merry Dairy,Ottawa,Canada,9,170000,70000,100000,4.6,530,2150,435,969
90,Rocky Mountain Chocolate Factory,Victoria,Canada,17,140000,58000,82000,4.4,480,1900,489,706
91,Gelateria Giolitti,Rome,Italy,10,150000,60000,90000,4.5,500,2000,389,696
92,Gelateria Della Palma,Florence,Italy,14,120000,50000,70000,4.3,450,1800,454,990
93,Grom,Turin,Italy,11,180000,75000,105000,4.2,550,2200,471,580
94,Gelateria La Carraia,Venice,Italy,21,140000,58000,82000,4.6,480,1900,261,718
95,Gelateria De' Medici,Milan,Italy,8,100000,40000,60000,4.4,400,1600,583,768
96,Il Gelatauro,Naples,Italy,14,160000,65000,95000,4.1,520,2100,511,524
97,Gelateria dei Neri,Bologna,Italy,17,130000,54000,76000,4.3,470,1850,415,807
98,Gelateria dell'Olmo,Palermo,Italy,11,145000,60000,85000,4.5,490,1950,567,1037
99,Gelateria dei Gracchi,Genoa,Italy,21,115000,48000,67000,4.2,430,1700,273,652
100,Gelateria Fatamorgana,Rome,Italy,8,155000,63000,92000,4.4,510,2050,278,541
101,Gelateria dell'Angeletto,Florence,Italy,22,125000,52000,73000,4.3,460,1800,300,711
102,Gelateria Alaska,Turin,Italy,23,165000,68000,97000,4.5,500,2000,483,541
103,Gelateria dei Neri,Venice,Italy,10,110000,45000,65000,4.2,420,1650,376,670
104,Gelateria Venchi,Milan,Italy,9,170000,70000,100000,4.6,530,2150,467,721
105,Gelateria Grom,Naples,Italy,12,140000,58000,82000,4.4,480,1900,340,1038
106,Baskin-Robbins,Moscow,Russia,14,150000,60000,90000,4.5,500,2000,503,656
107,Dairy Queen,Saint Petersburg,Russia,20,120000,50000,70000,4.3,450,1800,407,760
108,Cold Stone Creamery,Novosibirsk,Russia,15,180000,75000,105000,4.2,550,2200,516,802
109,Timberwolves Ice Cream,Ekaterinburg,Russia,15,140000,58000,82000,4.6,480,1900,511,930
110,Mr. Creamy,Irkutsk,Russia,23,100000,40000,60000,4.4,400,1600,426,833
111,Scoops 'n Smiles,Kazan,Russia,9,160000,65000,95000,4.1,520,2100,555,934
112,Frosty Cone,Chelyabinsk,Russia,13,130000,54000,76000,4.3,470,1850,522,756
113,Ice Castle,Volgograd,Russia,8,145000,60000,85000,4.5,490,1950,341,656
114,Chill Zone,Rostov-on-Don,Russia,17,115000,48000,67000,4.2,430,1700,590,704
115,Gelato Gusto,Samara,Russia,9,155000,63000,92000,4.4,510,2050,269,505
116,Freeze Frame,Omsk,Russia,22,125000,52000,73000,4.3,460,1800,506,988
117,Arctic Delight,Tyumen,Russia,18,165000,68000,97000,4.5,500,2000,543,836
118,Frosty Treats,Krasnoyarsk,Russia,11,110000,45000,65000,4.2,420,1650,227,791
119,Ice Cream Dream,Yekaterinburg,Russia,19,170000,70000,100000,4.6,530,2150,301,567
120,Sweet Scoops,Nizhny Novgorod,Russia,8,140000,58000,82000,4.4,480,1900,382,906
